id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
751,2,Laboratory,ER TOTAL PROTEIN,950,"1,850","March 10, 2026",043605103,mmc-price-list
752,2,Laboratory,ER TRIGLY OTHER BODY FLUID,"2,075","2,600","March 10, 2026",043605104,mmc-price-list
753,2,Laboratory,ER TROPONIN I HIGH SENSITIVITY,"6,735","8,500","March 10, 2026",043605105,mmc-price-list
754,2,Laboratory,ER TROPONIN T (POCT),"8,100","10,200","March 10, 2026",04360426,mmc-price-list
755,2,Laboratory,ER TSH CHEMI,"2,450","3,100","March 10, 2026",043605106,mmc-price-list
756,2,Laboratory,ER TYPING ABO/RH ADULT,"2,885","3,700","March 10, 2026",043605050,mmc-price-list
757,2,Laboratory,ER URIC ACID SERUM,985,"1,300","March 10, 2026",043605107,mmc-price-list
758,2,Laboratory,ER URINALYSIS ROUTINE,760,"1,000","March 10, 2026",043605108,mmc-price-list
759,2,Laboratory,ER VALPROIC (DEPAKENE EPIVAL),"4,210","5,300","March 10, 2026",043605068,mmc-price-list
760,2,Laboratory,ER VANCOMYCIN,"6,785","8,500","March 10, 2026",043605069,mmc-price-list
761,2,Laboratory,ER WET SMEAR (VAGINAL DISCHARGE ONLY),"1,875","2,400","March 10, 2026",043605065,mmc-price-list
762,2,Laboratory,ANTI THROMBIN III CS,"5,960","12,200","March 10, 2026",04360427,mmc-price-list
763,2,Laboratory,BLEEDING TIME MACRO,420,950,"March 10, 2026",04360428,mmc-price-list
764,2,Laboratory,BLEEDING TIME MiCRO,420,950,"March 10, 2026",04360725,mmc-price-list
765,2,Laboratory,CBC (COMPLETE BLOOD COUNT),630,"1,200","March 10, 2026",04360429,mmc-price-list
766,2,Laboratory,CLOT RETRACTION,525,"1,050","March 10, 2026",04360430,mmc-price-list
767,2,Laboratory,CLOTTING TIME,515,"1,050","March 10, 2026",04360431,mmc-price-list
768,2,Laboratory,D-DIMER (MINI-VIDAS),"5,350","10,000","March 10, 2026",04360432,mmc-price-list
769,2,Laboratory,DENGUE PANEL,"3,400","6,800","March 10, 2026",04360433,mmc-price-list
770,2,Laboratory,DIRECT FACTOR X,"3,300","4,200","March 10, 2026",04360711,mmc-price-list
771,2,Laboratory,ELLAGIC ACID CLOTTING TIME,"6,700","8,400","March 10, 2026",04360434,mmc-price-list
772,2,Laboratory,ESR,630,"1,200","March 10, 2026",04360435,mmc-price-list
773,2,Laboratory,FACTOR 5 CS LEIDEN,"8,910","17,400","March 10, 2026",04360436,mmc-price-list
774,2,Laboratory,FACTOR SPECIFIC ASSAY IX CS,"5,150","10,700","March 10, 2026",04360437,mmc-price-list
775,2,Laboratory,FACTOR SPECIFIC ASSAY V CS,"5,020","10,500","March 10, 2026",04360438,mmc-price-list
776,2,Laboratory,FACTOR SPECIFIC ASSAY VIII CS,"5,100","11,000","March 10, 2026",04360439,mmc-price-list
777,2,Laboratory,FIBRIN DEGRADATION PRODUCT,"5,400","10,100","March 10, 2026",04360440,mmc-price-list
778,2,Laboratory,FIBRINOGEN LEVEL CS,"2,410","4,400","March 10, 2026",04360441,mmc-price-list
779,2,Laboratory,HAMS TEST,740,"1,400","March 10, 2026",04360442,mmc-price-list
780,2,Laboratory,HEMA COAG PANEL,"2,600","3,300","March 10, 2026",04360443,mmc-price-list
781,2,Laboratory,HEMA STAIN/SLIDE,580,"1,150","March 10, 2026",04360444,mmc-price-list
782,2,Laboratory,HEPARIN TEST,"2,230","4,200","March 10, 2026",04360445,mmc-price-list
783,2,Laboratory,IMMATURE PLATELET FRACTION,950,"1,900","March 10, 2026",04360446,mmc-price-list
784,2,Laboratory,LEPREP,780,"1,400","March 10, 2026",04360447,mmc-price-list
785,2,Laboratory,LEUKOCYTE ALKALINE PHOS (LAP SCORE),"4,900","9,500","March 10, 2026",04360448,mmc-price-list
786,2,Laboratory,LUPUS ANTI COAGULANT CS,"7,100","13,900","March 10, 2026",04360449,mmc-price-list
787,2,Laboratory,MALARIAL ANTIBODY,"1,100","2,500","March 10, 2026",04360450,mmc-price-list
788,2,Laboratory,MALARIAL ANTIGEN,960,"1,900","March 10, 2026",04360451,mmc-price-list
789,2,Laboratory,MALARIAL SMEAR,"1,000","1,300","March 10, 2026",04360722,mmc-price-list
790,2,Laboratory,MICROFILARIAL TEST,980,"1,950","March 10, 2026",04360452,mmc-price-list
791,2,Laboratory,MYELOPEROXIDASE,"5,850","10,700","March 10, 2026",04360453,mmc-price-list
792,2,Laboratory,NEONATAL PANEL PACKAGE,"1,230","4,600","March 10, 2026",04360464,mmc-price-list
793,2,Laboratory,NEWBORN SCREENING,"1,910","1,910","March 10, 2026",04360454,mmc-price-list
794,2,Laboratory,OSMOTIC FRAGILITY,770,"1,450","March 10, 2026",04360455,mmc-price-list
795,2,Laboratory,PARTIAL THROMBOPLASTIN TIME CS,"1,260","2,700","March 10, 2026",04360456,mmc-price-list
796,2,Laboratory,PERIPHERAL SMEAR,"1,100","2,450","March 10, 2026",04360457,mmc-price-list
797,2,Laboratory,PROTEIN C CS,"5,750","36,300","March 10, 2026",04360458,mmc-price-list
798,2,Laboratory,PROTEIN S CS,"9,300","29,200","March 10, 2026",04360459,mmc-price-list
799,2,Laboratory,PROTHROMBIN TIME PROTIME CS,890,"1,850","March 10, 2026",04360460,mmc-price-list
800,2,Laboratory,PT MIXING STUDIES,"2,850","5,600","March 10, 2026",04360461,mmc-price-list
801,2,Laboratory,PTT MIXING STUDIES,"3,070","5,900","March 10, 2026",04360762,mmc-price-list
802,2,Laboratory,RETICULOCYTE COUNT,720,"1,350","March 10, 2026",04360462,mmc-price-list
803,2,Laboratory,SICKLE CELL THALASEMIA,550,"1,100","March 10, 2026",04360463,mmc-price-list
804,2,Laboratory,SILICA CLOTTING TIME,"2,500","3,200","March 10, 2026",043607148,mmc-price-list
805,2,Laboratory,THROMBIN TIME,"1,100","1,400","March 10, 2026",04360709,mmc-price-list
806,2,Laboratory,VON WILLIBRAND FACTOR,"11,400","14,300","March 10, 2026",04360674,mmc-price-list
807,2,Laboratory,ACACIA LONGIFOLIA (t19),"2,120","4,100","March 10, 2026",04360465,mmc-price-list
808,2,Laboratory,ALLERGENS,"2,630","3,600","March 10, 2026",04360715,mmc-price-list
809,2,Laboratory,ALLERGENS ADDTL TEST AFTER PANEL 10 & 20,"1,360","2,800","March 10, 2026",04360466,mmc-price-list
810,2,Laboratory,ALLERGENS PANEL 10,"15,150","24,300","March 10, 2026",04360467,mmc-price-list
811,2,Laboratory,ALLERGENS PANEL 20,"24,700","36,200","March 10, 2026",04360468,mmc-price-list
812,2,Laboratory,ALLERGY PANEL 2PH (INHALANT PANEL),"11,100","13,900","March 10, 2026",043608408,mmc-price-list
813,2,Laboratory,ALLERGY PANEL 3PH (FOOD PANEL),"11,100","13,900","March 10, 2026",043608409,mmc-price-list
814,2,Laboratory,ALMOND (f20),"4,060","8,400","March 10, 2026",04360469,mmc-price-list
815,2,Laboratory,ALTERNARIA ALTERNATA (m6),"2,120","4,100","March 10, 2026",04360470,mmc-price-list
816,2,Laboratory,AMA ANTI MICHONDRIAL ANTIBODY,"4,100","8,500","March 10, 2026",04360471,mmc-price-list
817,2,Laboratory,AMOXICILLIN (c6),"3,950","7,000","March 10, 2026",04360472,mmc-price-list
818,2,Laboratory,ANA ANTI NUCLEAR ANTIBODY,"2,170","4,200","March 10, 2026",04360473,mmc-price-list
819,2,Laboratory,ANA PROFILE (LUPUS PANEL),"11,400","19,600","March 10, 2026",04360474,mmc-price-list
820,2,Laboratory,ANTI BETA 2 GLYCOPROTEIN IGG,"5,350","6,700","March 10, 2026",04360693,mmc-price-list
821,2,Laboratory,ANTI BETA 2 GLYCOPROTEIN IGM,"5,350","6,700","March 10, 2026",04360694,mmc-price-list
822,2,Laboratory,ANTI CARDIOLIPIN IGG,"7,650","14,900","March 10, 2026",04360475,mmc-price-list
823,2,Laboratory,ANTI CARDIOLIPIN IGM,"7,650","14,900","March 10, 2026",04360476,mmc-price-list
824,2,Laboratory,ANTI JO 1,"3,710","6,700","March 10, 2026",04360477,mmc-price-list
825,2,Laboratory,ANTI NDNA (DOUBLE STRANDED DNA),"2,800","5,500","March 10, 2026",04360478,mmc-price-list
826,2,Laboratory,ANTI RNP,"3,710","6,700","March 10, 2026",04360479,mmc-price-list
827,2,Laboratory,ANTI SCL 70,"4,300","8,700","March 10, 2026",04360480,mmc-price-list
828,2,Laboratory,ANTI SM (ANTI SMITH),"3,710","6,700","March 10, 2026",04360481,mmc-price-list
829,2,Laboratory,ANTI SSA/RO,"3,050","5,800","March 10, 2026",04360482,mmc-price-list
830,2,Laboratory,ANTI SSB/LA,"3,710","6,700","March 10, 2026",04360483,mmc-price-list
831,2,Laboratory,ANTI-CHLAMYDIA TRACHOMATIS (IGA),"2,850","3,600","March 10, 2026",04360718,mmc-price-list
832,2,Laboratory,ASMA ANTI SMOOTH MUSCLE ANTIBODY,"5,200","9,800","March 10, 2026",04360484,mmc-price-list
833,2,Laboratory,ASPERGILLIUS FUMIG (m3),"2,700","5,400","March 10, 2026",04360485,mmc-price-list
834,2,Laboratory,AVOCADO (f26),"2,670","5,400","March 10, 2026",04360486,mmc-price-list
835,2,Laboratory,BACTERIAL MENINGITIS ANTIGEN,"2,870","5,600","March 10, 2026",04360487,mmc-price-list
836,2,Laboratory,BAMBOO SHOOT (f51),"2,700","5,400","March 10, 2026",04360488,mmc-price-list
837,2,Laboratory,BANANA (f92),"2,700","5,400","March 10, 2026",04360489,mmc-price-list
838,2,Laboratory,BEEF (f27),"2,760","5,500","March 10, 2026",04360490,mmc-price-list
839,2,Laboratory,BERMUDA GRASS (g2),"2,760","5,500","March 10, 2026",04360491,mmc-price-list
840,2,Laboratory,BLUE MUSSEL (f37),"2,700","5,400","March 10, 2026",04360492,mmc-price-list
841,2,Laboratory,C ANCA,"6,050","12,200","March 10, 2026",04360493,mmc-price-list
842,2,Laboratory,CABBAGE (f216),"3,950","7,000","March 10, 2026",04360494,mmc-price-list
843,2,Laboratory,CACAO (f93),"3,950","7,000","March 10, 2026",04360495,mmc-price-list
844,2,Laboratory,CALDOSPORIUM HERB (m2),"2,700","5,400","March 10, 2026",04360496,mmc-price-list
845,2,Laboratory,CANDIDA ALBICANS (m5),"2,700","5,400","March 10, 2026",04360497,mmc-price-list
846,2,Laboratory,CASHEW NUT (f202),"3,950","7,000","March 10, 2026",04360498,mmc-price-list
847,2,Laboratory,CAT DANDER (e1),"2,770","5,500","March 10, 2026",04360499,mmc-price-list
848,2,Laboratory,CHEDDAR CHEESE (f81),"3,950","7,000","March 10, 2026",04360500,mmc-price-list
849,2,Laboratory,CHICKEN MEAT (f83),"2,760","5,500","March 10, 2026",04360501,mmc-price-list
850,2,Laboratory,CHIKUNGUNYA IGM,"2,120","4,000","March 10, 2026",04360502,mmc-price-list
851,2,Laboratory,CHLAMYDIA ANTIGEN,"1,530","3,200","March 10, 2026",04360503,mmc-price-list
852,2,Laboratory,COCKROACH (15),"4,060","8,400","March 10, 2026",04360504,mmc-price-list
853,2,Laboratory,COFFEE (f247),"3,950","7,000","March 10, 2026",04360505,mmc-price-list
854,2,Laboratory,COLD AGGLUTININS,560,"1,100","March 10, 2026",04360506,mmc-price-list
855,2,Laboratory,COMMON RAGWEED (w1),"2,700","5,400","March 10, 2026",04360507,mmc-price-list
856,2,Laboratory,CRAB (f23),"3,100","5,700","February 25, 2026",04360508,mmc-price-list
857,2,Laboratory,CRYOGLOBULIN,780,"1,400","March 10, 2026",04360509,mmc-price-list
858,2,Laboratory,CRYPTOCCOCCUS ANTIGEN/CALAS QUALI/QUANTI,"1,540","8,800","March 10, 2026",04360510,mmc-price-list
859,2,Laboratory,D. FARINAE (d2),"2,760","5,500","March 10, 2026",04360511,mmc-price-list
860,2,Laboratory,D. PTEROYSSINUS/HOUSE DUST (d1),"2,770","5,500","March 10, 2026",04360512,mmc-price-list
861,2,Laboratory,DENGUE DUO IGG/IGM,"2,250","4,100","March 10, 2026",04360513,mmc-price-list
862,2,Laboratory,DENGUE NS 1,"3,250","6,100","March 10, 2026",04360514,mmc-price-list
863,2,Laboratory,DOG DANDER (e2),"2,760","5,500","March 10, 2026",04360515,mmc-price-list
864,2,Laboratory,EBV IGM/IGG,"3,050","6,700","March 10, 2026",04360516,mmc-price-list
865,2,Laboratory,EGGWHITE (f1),"2,770","5,500","March 10, 2026",04360517,mmc-price-list
866,2,Laboratory,EGGYOLK (f75),"2,760","5,500","March 10, 2026",04360518,mmc-price-list
867,2,Laboratory,ELECTROPHORESIS CSF W/ IMMUNOFIXA TEST OLIGOCLONAL BANDING,"13,900","24,100","March 10, 2026",04360519,mmc-price-list
868,2,Laboratory,FEATHER MIX (ex73),"4,060","8,400","March 10, 2026",04360520,mmc-price-list
869,2,Laboratory,FISH COD (f3),"1,830","3,700","March 10, 2026",04360521,mmc-price-list
870,2,Laboratory,FOOD ALLERGEN,"14,600","29,000","March 10, 2026",04360716,mmc-price-list
871,2,Laboratory,FX2 (SHRIMPS TUNA SALMON BLUE MUSSEL FISH CO),"3,950","7,000","March 10, 2026",04360522,mmc-price-list
872,2,Laboratory,FX5 E (EGG WHITE MILK FISH WHEAT PEANUT SOYA),"4,650","9,200","March 10, 2026",04360523,mmc-price-list
873,2,Laboratory,G6PD ADULT,"1,880","3,700","March 10, 2026",04360524,mmc-price-list
874,2,Laboratory,G6PD CONFIRMATORY PEDIA,445,445,"March 10, 2026",04360525,mmc-price-list
875,2,Laboratory,GROUP B STREP (GBS) SCREENING TEST,"1,800","2,300","March 10, 2026",04360719,mmc-price-list
876,2,Laboratory,GUINEA PIG EPITH. (e6),"2,700","5,400","March 10, 2026",04360526,mmc-price-list
877,2,Laboratory,HAZEL NUT (f17),"3,950","7,000","March 10, 2026",04360527,mmc-price-list
878,2,Laboratory,HELICOBACTER PYLORI IGG/IGM,"2,910","6,400","March 10, 2026",04360528,mmc-price-list
879,2,Laboratory,HEMOGLOBIN ELECTROPHORESIS,"5,400","10,100","March 10, 2026",04360529,mmc-price-list
880,2,Laboratory,HERPES SIMPLEX I IGG/IGM,"3,500","6,700","March 10, 2026",04360530,mmc-price-list
881,2,Laboratory,HERPES SIMPLEX II IGG/IGM,"3,500","6,700","March 10, 2026",04360531,mmc-price-list
882,2,Laboratory,HOLLISTIER-STIER LABS (h2),"2,770","5,500","March 10, 2026",04360532,mmc-price-list
883,2,Laboratory,IMMUNOFIXATION SERUM,"11,000","19,100","March 10, 2026",04360533,mmc-price-list
884,2,Laboratory,INFECTIOUS MONO (HETEROPHILE) TEST,"1,300","2,700","March 10, 2026",04360534,mmc-price-list
885,2,Laboratory,INHALANT ALLERGEN-10 ITEMS,"17,800","22,300","March 10, 2026",04360717,mmc-price-list
886,2,Laboratory,JOHNSON GRASS (g10),"2,700","5,400","March 10, 2026",04360535,mmc-price-list
887,2,Laboratory,KIWI (f84),"2,700","5,400","March 10, 2026",04360536,mmc-price-list
888,2,Laboratory,LEPTOSPIRA IGG/IGM,"1,560","3,100","March 10, 2026",04360537,mmc-price-list
889,2,Laboratory,LETTUCE (f215),"3,950","7,000","March 10, 2026",04360538,mmc-price-list
890,2,Laboratory,LKM 1 (LIVER/KIDNEY MICROSOME) ANTIBODY TEST,"5,550","10,300","March 10, 2026",04360539,mmc-price-list
891,2,Laboratory,MANGO (f91),"3,950","7,000","March 10, 2026",04360540,mmc-price-list
892,2,Laboratory,MILK (f2),"2,770","5,500","March 10, 2026",04360541,mmc-price-list
893,2,Laboratory,MOSQUITO (171),"3,950","7,000","March 10, 2026",04360542,mmc-price-list
894,2,Laboratory,MOULD MIX (mx2),"4,060","8,400","March 10, 2026",04360543,mmc-price-list
895,2,Laboratory,MOUSE EPITHELIEUM (ex70),"3,950","7,000","March 10, 2026",04360544,mmc-price-list
896,2,Laboratory,MUMPS IGG/IGM,"3,500","8,800","March 10, 2026",04360545,mmc-price-list
897,2,Laboratory,MYCOPLASMA PNEUMONIAE IGM,"2,450","4,400","March 10, 2026",04360546,mmc-price-list
898,2,Laboratory,NITROTYROSINE ASSAY OUP,"3,400","3,400","March 10, 2026",04360547,mmc-price-list
899,2,Laboratory,ORANGE (f33),"2,700","5,400","March 10, 2026",04360548,mmc-price-list
900,2,Laboratory,OYSTER (f290),"3,950","7,000","March 10, 2026",04360549,mmc-price-list
901,2,Laboratory,P ANCA,"6,050","12,200","March 10, 2026",04360550,mmc-price-list
902,2,Laboratory,PARROT FEATHERS (e213),"3,950","7,000","March 10, 2026",04360551,mmc-price-list
903,2,Laboratory,PEANUT (f13),"1,830","3,700","March 10, 2026",04360552,mmc-price-list
904,2,Laboratory,PHADIATOP,"4,400","8,800","March 10, 2026",04360553,mmc-price-list
905,2,Laboratory,PORK (f26),"1,770","3,600","March 10, 2026",04360554,mmc-price-list
906,2,Laboratory,PROTEIN ELECTROPHORESIS SERUM,"6,650","13,000","March 10, 2026",04360555,mmc-price-list
907,2,Laboratory,QUANTIFERON INCUBATION,"1,580","2,000","March 10, 2026",04360687,mmc-price-list
908,2,Laboratory,RICE (f9),"2,700","5,400","March 10, 2026",04360556,mmc-price-list
909,2,Laboratory,RPR QUALI/QUANTI,600,"3,100","March 10, 2026",04360557,mmc-price-list
910,2,Laboratory,RUBEOLA IGG/IGM,"6,100","12,300","March 10, 2026",04360558,mmc-price-list
911,2,Laboratory,SALMON (f41),"2,770","5,500","March 10, 2026",04360559,mmc-price-list
912,2,Laboratory,SALMONELLA TYPHI IGG/IGM,"2,050","4,000","March 10, 2026",04360560,mmc-price-list
913,2,Laboratory,SERAMOEBA QUALI/QUANTI,"1,090","3,200","March 10, 2026",04360561,mmc-price-list
914,2,Laboratory,SESAME SEED (f10),"2,700","5,400","March 10, 2026",04360562,mmc-price-list
915,2,Laboratory,SHRIMPS (F24),"2,770","5,500","March 10, 2026",04360563,mmc-price-list
916,2,Laboratory,SOYA BEANS (f14),"2,770","5,500","March 10, 2026",04360564,mmc-price-list
917,2,Laboratory,SQUID (f58),"2,770","5,500","March 10, 2026",04360565,mmc-price-list
918,2,Laboratory,TB QUANTIFERON ELISA,"7,750","15,000","March 10, 2026",04360566,mmc-price-list
919,2,Laboratory,TOMATO (f25),"1,770","3,600","March 10, 2026",04360567,mmc-price-list
920,2,Laboratory,TORCH,"12,600","21,100","March 10, 2026",04360568,mmc-price-list
921,2,Laboratory,TORCH IGG,"7,000","8,800","March 10, 2026",043608426,mmc-price-list
922,2,Laboratory,TORCH IGG/IGM/SERUM,"22,000","27,500","March 10, 2026",043608428,mmc-price-list
923,2,Laboratory,TORCH IGM,"7,000","8,800","March 10, 2026",043608427,mmc-price-list
924,2,Laboratory,TREPONEMA PALLIDUM AGGLUTINATION ASSAY QUALI/QUANTI,"1,705","9,300","March 10, 2026",04360569,mmc-price-list
925,2,Laboratory,TUNA (f40),"2,770","5,500","March 10, 2026",04360570,mmc-price-list
926,2,Laboratory,TYPHIDOT DUO (IGG & IGM) (LONG METHOD) - STAT,"3,605","4,600","March 10, 2026",04360571,mmc-price-list
927,2,Laboratory,TYPHOID PANEL,"2,270","2,900","March 10, 2026",04360572,mmc-price-list
928,2,Laboratory,URINE PROTEIN ELECTROPHORESIS,"7,200","13,700","March 10, 2026",04360573,mmc-price-list
929,2,Laboratory,VARICELLA IGG/IGM,"3,050","6,800","March 10, 2026",04360574,mmc-price-list
930,2,Laboratory,VDRL QUALI / QUANTI,720,"3,100","March 10, 2026",04360575,mmc-price-list
931,2,Laboratory,WALNUT (f256),"2,700","5,400","March 10, 2026",04360576,mmc-price-list
932,2,Laboratory,WEIL FELIX ONLY,"1,070","2,400","March 10, 2026",04360577,mmc-price-list
933,2,Laboratory,WHEAT (f4),"2,770","5,500","March 10, 2026",04360578,mmc-price-list
934,2,Laboratory,WIDAL AND WEIL FELIX TEST,"2,560","5,200","March 10, 2026",04360579,mmc-price-list
935,2,Laboratory,WIDAL ONLY,"1,490","3,000","March 10, 2026",04360580,mmc-price-list
936,2,Laboratory,TOTAL IGE - SPECIFIC IGE,"3,000","3,800","March 10, 2026",043608424,mmc-price-list
937,2,Laboratory,AFB CONCENTRATION (ACID FAST),"1,090","2,500","March 10, 2026",04360603,mmc-price-list
938,2,Laboratory,AFB SMEAR/DIRECT,"1,090","2,500","March 10, 2026",04360604,mmc-price-list
939,2,Laboratory,BACTERIAL CHALLENGE OUP,"1,670","1,670","March 10, 2026",04360605,mmc-price-list
940,2,Laboratory,BACTERIAL CULTURE AND SUSCEPTIBILITY,"10,900","13,700","March 10, 2026",04360695,mmc-price-list
941,2,Laboratory,BACTERIAL CULTURE PANEL,"37,300","46,700","March 10, 2026",04360606,mmc-price-list
942,2,Laboratory,BACTERIAL ISOLATE OUP,610,610,"March 10, 2026",04360607,mmc-price-list
943,2,Laboratory,BLOOD CS (AEROBIC AND ANAEROBIC),"10,800","13,500","March 10, 2026",04360608,mmc-price-list
944,2,Laboratory,BLOOD CS PEDIATRIC,"6,600","8,300","March 10, 2026",04360609,mmc-price-list
945,2,Laboratory,CARBAPENAMESE INACTIVATION METHOD,"1,210","1,600","March 10, 2026",04360610,mmc-price-list
946,2,Laboratory,CRYPTOSPORIDIUM,"1,090","2,500","March 10, 2026",04360611,mmc-price-list
947,2,Laboratory,CS BODY FLUIDS (BAcT/ALERT BOTTLE),"10,800","13,500","March 10, 2026",04360612,mmc-price-list
948,2,Laboratory,CS OTHER SPECIMEN AEROBIC/ANAEROBIC,"5,100","9,600","March 10, 2026",04360613,mmc-price-list
949,2,Laboratory,CS STOOL + ECOLI,"3,710","4,700","March 10, 2026",04360614,mmc-price-list
950,2,Laboratory,CS URINE (URINE CULTURE),"4,850","6,100","March 10, 2026",04360615,mmc-price-list
951,2,Laboratory,E-TEST (MIC),"1,830","2,300","March 10, 2026",04360616,mmc-price-list
952,2,Laboratory,FUNGAL C/S,"5,650","7,100","March 10, 2026",04360617,mmc-price-list
953,2,Laboratory,FUNGAL SMEAR KOH,645,"1,300","March 10, 2026",04360618,mmc-price-list
954,2,Laboratory,GASTRO PANEL 2,"3,600","4,500","March 10, 2026",04360619,mmc-price-list
955,2,Laboratory,GRAMS STAIN,"1,780","3,600","March 10, 2026",04360620,mmc-price-list
956,2,Laboratory,IDENTIFICATION OF FILAMENTOUS FUNGI,"3,710","4,700","March 10, 2026",04360621,mmc-price-list
957,2,Laboratory,INDIA INK,780,"1,600","October 20, 2025",04360622,mmc-price-list
958,2,Laboratory,MILK CULTURE,"1,110","1,400","March 10, 2026",04360623,mmc-price-list
959,2,Laboratory,MOTT SPECIATION,"4,050","5,100","March 10, 2026",04360624,mmc-price-list
960,2,Laboratory,MTB HIGH CONCENTRATION DRUG SUSCEPTIBILITY,"9,800","12,300","March 10, 2026",04361187,mmc-price-list
961,2,Laboratory,MTB SENSITIVITY (2ND LINE DRUGS),"5,150","6,500","March 10, 2026",04360625,mmc-price-list
962,2,Laboratory,MYCOBACTERIAL CULTURE,"8,150","10,200","March 10, 2026",04361188,mmc-price-list
963,2,Laboratory,MYCOBACTERIAL SUSCEPTIBILITY,"9,000","11,300","March 10, 2026",4360696,mmc-price-list
964,2,Laboratory,POEA-KR II PACKAGE,"1,900","2,400","March 10, 2026",4360698,mmc-price-list
965,2,Laboratory,POEA-KR PACKAGE,"2,800","3,500","March 10, 2026",4360699,mmc-price-list
966,2,Laboratory,SENSITIVITY OF FILAMENTOUS FUNGI,"5,400","6,800","March 10, 2026",04360626,mmc-price-list
967,2,Laboratory,SENSITIVITY OF MOTT,"4,850","6,100","March 10, 2026",04360627,mmc-price-list
968,2,Laboratory,SENSITIVITY TO COLISTIN C/T CAZ/AVI,"3,950","5,000","March 10, 2026",04360628,mmc-price-list
969,2,Laboratory,SPUTUM C/S,"8,150","10,200","March 10, 2026",04361186,mmc-price-list
970,2,Laboratory,STERILE BODY FLUID PANEL,"23,000","28,800","March 10, 2026",04360629,mmc-price-list
971,2,Laboratory,TB CULTURE SENSITIVITY,"3,820","4,800","March 10, 2026",04360630,mmc-price-list
972,2,Laboratory,UROGENITAL CULTURE PANEL,"15,700","19,700","March 10, 2026",04360631,mmc-price-list
973,2,Laboratory,WATER CULTURE OUP,"1,110","1,400","March 10, 2026",04360632,mmc-price-list
974,2,Laboratory,WET SMEAR (VAGINAL DISCHARGE),"1,030","2,400","March 10, 2026",04360633,mmc-price-list
975,2,Laboratory,YEAST SENSITIVITY,"5,350","6,700","March 10, 2026",04360697,mmc-price-list
976,2,Laboratory,ZERBAXA STUDY OUP,"1,650","1,650","March 10, 2026",04360634,mmc-price-list
977,2,Laboratory,ALPHA GLOBIN GENOTYPING,"15,900","25,200","March 10, 2026",04360635,mmc-price-list
978,2,Laboratory,ASTRAZENECA EGFR MUTATION OUP,"9,150","9,150","August 25, 2021",04360636,mmc-price-list
979,2,Laboratory,BCR-ABL (QRT-PCR),"15,800","19,800","March 10, 2026",04360637,mmc-price-list
980,2,Laboratory,BETA GLOBIN GENOTYPING,"14,800","23,800","March 10, 2026",04360638,mmc-price-list
981,2,Laboratory,BLOOD CULTURE IDENTIFICATION PANEL,"29,000","36,300","March 10, 2026",04360672,mmc-price-list
982,2,Laboratory,C. DIFFICILE PCR,"8,500","10,700","March 10, 2026",04360667,mmc-price-list
983,2,Laboratory,CARBA R. PCR,"11,300","14,200","March 10, 2026",04360668,mmc-price-list
984,2,Laboratory,CHIKUNGUNYA VIRUS PCR,"12,000","15,000","March 10, 2026",04360639,mmc-price-list
985,2,Laboratory,CHLAMYDIA TRACHOMATIS/NEISSERIA GONORRHOEAE (CT/NG) PCR,"7,950","10,000","March 10, 2026",04360640,mmc-price-list
986,2,Laboratory,COVID 19 TEST,"3,360","3,360","March 10, 2026",04360641,mmc-price-list
987,2,Laboratory,CRC - RESPIRATORY PANEL,"10,300","12,900","March 10, 2026",04360690,mmc-price-list
988,2,Laboratory,CYTOMEGALOVIRUS (CMV) QUANTITATIVE,"9,900","19,200","March 10, 2026",04360642,mmc-price-list
989,2,Laboratory,DENGUE RNA PCR (SCREENING),"11,000","13,800","March 10, 2026",04360643,mmc-price-list
990,2,Laboratory,EGFR MUTATION ANALYSIS,"40,200","85,900","March 10, 2026",04360645,mmc-price-list
991,2,Laboratory,ENTEROVIRUS RNA-PCR,"12,700","15,900","March 10, 2026",04360646,mmc-price-list
992,2,Laboratory,FACTOR II AND V PCR,"12,700","15,900","March 10, 2026",04360669,mmc-price-list
993,2,Laboratory,GASTROINTESTINAL PANEL,"32,130","40,200","March 10, 2026",04360647,mmc-price-list
994,2,Laboratory,GBS PCR,"10,300","12,900","March 10, 2026",04360670,mmc-price-list
995,2,Laboratory,HACT VIRAL LOAD,"10,400","13,000","March 10, 2026",04360651,mmc-price-list
996,2,Laboratory,HAEMOCHROMATOSIS MUTATION ANALYSIS,"10,800","18,800","March 10, 2026",04360648,mmc-price-list
997,2,Laboratory,HBV - DNA PCR,"6,300","16,500","March 10, 2026",04360710,mmc-price-list
998,2,Laboratory,HBV DNA REAL TIME PCR-TAQMAN HEPATITIS B VIRUS,"10,000","71,700","March 10, 2026",04360649,mmc-price-list
999,2,Laboratory,HCV VIRAL LOAD,"13,850","17,400","March 10, 2026",04360650,mmc-price-list
1000,2,Laboratory,HEPATITIS C VIRUS (HCV) DNA SINGLE-RUN,"12,000","15,000","March 10, 2026",04361288,mmc-price-list
1001,2,Laboratory,HLA TISSUE TYPING (PCR),"25,100","36,700","March 10, 2026",04360653,mmc-price-list
1002,2,Laboratory,HLA-B27 (PCR),"12,390","20,800","March 10, 2026",04360652,mmc-price-list
1003,2,Laboratory,HPV (BATCH RUN),"5,550","7,000","March 10, 2026",04360713,mmc-price-list
1004,2,Laboratory,HPV GENOTYPING,"8,750","11,000","March 10, 2026",04360654,mmc-price-list
