id,hospital_id,service,price_low,price_high,as_of,mmc_code,source
629,2,REPAIR OF ORO-ANTRAL FISTULA/COMMUNICATION VIA COMBINED GINGIVOBUCCAL ADVANCEMENT FLAP AND BUCCAL FAT ADVANCEMENT FLAP - DENTAL MEDICINE (ORAL MAXILLO,"80,000","100,000","August 31, 2023",499,mmc-price-list
630,2,REPAIR OF ORO-ANTRAL FISTULA/COMMUNICATION VIA GINGIVOBUCCAL ADVANCEMENT FLAP - ANESTHESIOLOGY,"24,000","40,000","August 31, 2023",13,mmc-price-list
631,2,REPAIR OF ORO-ANTRAL FISTULA/COMMUNICATION VIA GINGIVOBUCCAL ADVANCEMENT FLAP - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"60,000","80,000","October 21, 2023",751,mmc-price-list
632,2,RIGID NASAL / LARYNGEAL ENDOSCOPY - ANESTHESIOLOGY,"2,000","5,000","October 21, 2023",372,mmc-price-list
633,2,RIGID NASAL / LARYNGEAL ENDOSCOPY - OTORHINOLARYNGOLOGY,"5,000","10,000","September 01, 2023",280,mmc-price-list
634,2,ROOT CANAL TREATMENT 1 CANAL - DENTAL MEDICINE (ENDODONTIC),"9,000","15,000","September 01, 2023",560,mmc-price-list
635,2,ROOT CANAL TREATMENT 2 CANALS - DENTAL MEDICINE (ENDODONTIC),"18,000","25,000","September 01, 2023",561,mmc-price-list
636,2,ROOT CANAL TREATMENT MOLARS (3-4 CANALS) - DENTAL MEDICINE (ENDODONTIC),"27,000","35,000","September 01, 2023",562,mmc-price-list
637,2,ROTATIONPLASTY - ANESTHESIOLOGY,"60,000","100,000","August 31, 2023",311,mmc-price-list
638,2,ROTATIONPLASTY - ORTHOPEDIC SURGERY,"150,000","200,000","August 31, 2023",244,mmc-price-list
639,2,SAFORIDE APPLICATION (PER TOOTH) - DENTAL MEDICINE (PEDIATRIC),500,500,"August 31, 2023",538,mmc-price-list
640,2,SCOLIOSIS SURGERY THORACIC AND/OR LUMBAR - ANESTHESIOLOGY,"100,000","250,000","August 31, 2023",337,mmc-price-list
641,2,SCOLIOSIS SURGERY THORACIC AND/OR LUMBAR - ORTHOPEDIC SURGERY,"250,000","500,000","August 31, 2023",261,mmc-price-list
642,2,SEALANT - DENTAL MEDICINE (PEDIATRIC),"3,000","5,000","August 31, 2023",531,mmc-price-list
643,2,SEGMENTECTOMY - SURGERY,"200,000","400,000","August 31, 2023",507,mmc-price-list
644,2,SEMI PRIVATE - CARDIOLOGY,"1,350","4,050","October 23, 2023",756,mmc-price-list
645,2,SEMI PRIVATE ROOM - PULMONARY MEDICINE,"2,000","3,000","August 31, 2023",22,mmc-price-list
646,2,SHOULDER ARTHROSCOPIC ROTATOR CUFF REPAIR - ANESTHESIOLOGY,"28,000","50,000","August 31, 2023",132,mmc-price-list
647,2,SHOULDER ARTHROSCOPIC ROTATOR CUFF REPAIR - ORTHOPEDIC SURGERY,"70,000","100,000","August 31, 2023",139,mmc-price-list
648,2,SHOULDER/HIP DISARTICULATION - ANESTHESIOLOGY,"32,000","50,000","August 31, 2023",303,mmc-price-list
649,2,SHOULDER/HIP DISARTICULATION - ORTHOPEDIC SURGERY,"80,000","100,000","August 31, 2023",232,mmc-price-list
650,2,SINGLE COMPLETE DENTURE - DENTAL MEDICINE (PROSTHODONTIC),"20,000","60,000","August 31, 2023",573,mmc-price-list
651,2,SINUS LIFT - ANESTHESIOLOGY,"24,000","50,000","August 31, 2023",19,mmc-price-list
652,2,SINUS LIFT - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"60,000","100,000","August 31, 2023",515,mmc-price-list
653,2,SKIN BIOPSY - DERMATOLOGY,"1,000","5,000","August 31, 2023",601,mmc-price-list
654,2,SMALL PRIVATE - CARDIOLOGY,"2,000","6,000","October 23, 2023",757,mmc-price-list
655,2,SMALL PRIVATE ROOM - PULMONARY MEDICINE,"2,500","4,000","August 31, 2023",23,mmc-price-list
656,2,SOCKET PRESERVATION - ANESTHESIOLOGY,"7,200","15,000","August 31, 2023",16,mmc-price-list
657,2,SOCKET PRESERVATION - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"18,000","30,000","August 31, 2023",511,mmc-price-list
658,2,SPACE MAINTAINER/BOND & LOOP - DENTAL MEDICINE (PEDIATRIC),"7,500","10,000","August 31, 2023",545,mmc-price-list
659,2,STABILIZATION OF OTHER CRITICAL CASES - EMERGENCY MEDICINE,"3,600","3,600","August 31, 2023",625,mmc-price-list
660,2,STAINLESS STEEL CROWN - DENTAL MEDICINE (PEDIATRIC),"4,000","7,500","August 31, 2023",540,mmc-price-list
661,2,STENT INSERTION - ANESTHESIOLOGY,"12,000","20,000","August 31, 2023",49,mmc-price-list
662,2,STENT INSERTION - PULMONARY MEDICINE,"30,000","40,000","August 31, 2023",34,mmc-price-list
663,2,STERNOTOMY- PERICARDIECTOMY - SURGERY,"90,000","900,000","August 31, 2023",495,mmc-price-list
664,2,STEROID INJECTION: PROCEDURE ONLY - PHYSICAL MEDICINE AND REHABILITATION,"2,000","2,000","August 31, 2023",348,mmc-price-list
665,2,STRIP OFF CROWN - DENTAL MEDICINE (PEDIATRIC),"4,000","7,500","August 31, 2023",541,mmc-price-list
666,2,SUBCUTANEOUS ADMINISTRATION OF ADJUNCT - ONCOLOGY,800,"1,200","August 31, 2023",661,mmc-price-list
667,2,SUBCUTANEOUS ADMINISTRATION OF HORMONAL THERAPY-BIOLOGICALS - ONCOLOGY,"2,000","7,500","September 01, 2023",660,mmc-price-list
668,2,SUBCUTANEOUS CHEMOTHERAPY AND ADJUNCTS (GCSF) - PEDIATRICS,500,"2,500","August 31, 2023",7,mmc-price-list
669,2,SUBMENTAL LIPECTOMY 1 HOUR - SURGERY,"32,500","62,500","August 31, 2023",586,mmc-price-list
670,2,SUBXIPHOID PERICARDIOSTOMY- SURGERY,"50,000","80,000","August 31, 2023",493,mmc-price-list
671,2,SUPRACONDYLAR FRACTURE CLOSED RX AND PINNING - ANESTHESIOLOGY,"10,000","25,000","August 31, 2023",320,mmc-price-list
672,2,SUPRACONDYLAR FRACTURE CLOSED RX AND PINNING - ORTHOPEDIC SURGERY,"25,000","50,000","August 31, 2023",248,mmc-price-list
673,2,SUPRACONDYLAR FRACTURE OPEN REDUCTION W/ PINNING - ANESTHESIOLOGY,"14,000","27,500","August 31, 2023",321,mmc-price-list
674,2,SUPRACONDYLAR FRACTURE OPEN REDUCTION W/ PINNING - ORTHOPEDIC SURGERY,"35,000","55,000","August 31, 2023",249,mmc-price-list
675,2,SURAL NERVE BIOPSY - NEUROLOGICAL SCIENCES,"10,000","20,000","August 31, 2023",68,mmc-price-list
676,2,SYSTEMIC CHEMOTHERAPY AND ADJUNCTS - PEDIATRICS,"2,500","25,000","August 31, 2023",8,mmc-price-list
677,2,SYSTEMIC INTRAVENOUS CHEMOTHERAPY - ONCOLOGY,"5,000","20,000","August 31, 2023",662,mmc-price-list
678,2,SYSTEMIC ORAL TREATMENT - ONCOLOGY,"4,000","10,000","August 31, 2023",663,mmc-price-list
679,2,TAH BSO - ANESTHESIOLOGY,"12,000","150,000","August 31, 2023",78,mmc-price-list
680,2,TAH BSO - OBSTETRICS & GYNECOLOGY,"30,000","300,000","August 31, 2023",107,mmc-price-list
681,2,TAKEDOWN OF STOMA - SURGERY,"2,000","200,000","August 31, 2023",533,mmc-price-list
682,2,TEMPORARY PACEMAKER INSERTION - CARDIOLOGY,"25,000","30,000","August 31, 2023",709,mmc-price-list
683,2,TENDON LENGTHENING (PER TENDON) - ANESTHESIOLOGY,"10,000","20,000","August 31, 2023",323,mmc-price-list
684,2,TENDON LENGTHENING (PER TENDON) - ORTHOPEDIC SURGERY,"25,000","40,000","August 31, 2023",250,mmc-price-list
685,2,TENDON TRANSFERS (PER TENDON) - ANESTHESIOLOGY,"10,000","20,000","August 31, 2023",325,mmc-price-list
686,2,TENDON TRANSFERS (PER TENDON) - ORTHOPEDIC SURGERY,"25,000","40,000","August 31, 2023",251,mmc-price-list
687,2,THORACENTESIS - ANESTHESIOLOGY,"4,000","7,500","August 31, 2023",30,mmc-price-list
688,2,THORACENTESIS - EMERGENCY MEDICINE,"1,800","1,800","August 31, 2023",638,mmc-price-list
689,2,THORACENTESIS - PULMONARY MEDICINE,"10,000","15,000","October 21, 2023",753,mmc-price-list
690,2,THORACOTOMY; RESECTION OF LUNG; 1 OR MORE LOBES - SURGERY,"200,000","400,000","September 01, 2023",504,mmc-price-list
691,2,THROMBECTOMY SINGLE EXTREMITY - ANESTHESIOLOGY,"24,000","40,000","August 31, 2023",437,mmc-price-list
692,2,THROMBECTOMY SINGLE EXTREMITY - SURGERY,"60,000","80,000","August 31, 2023",473,mmc-price-list
693,2,TOOTH EXTRACTION SIMPLE - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"3,500","7,500","October 21, 2023",486,mmc-price-list
694,2,TOOTH EXTRACTION SIMPLE SURGICAL - ANESTHESIOLOGY,"3,000","10,000","August 31, 2023",9,mmc-price-list
695,2,TOOTH EXTRACTION SIMPLE SURGICAL - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"7,500","20,000","August 31, 2023",487,mmc-price-list
696,2,TOOTH RESTORATION FOUR SURFACES - DENTAL MEDICINE (PEDIATRIC),"7,500","15,000","September 01, 2023",529,mmc-price-list
697,2,TOOTH RESTORATION ONE SURFACE - DENTAL MEDICINE (PEDIATRIC),"3,000","5,000","September 01, 2023",522,mmc-price-list
698,2,TOOTH RESTORATION THREE SURFACES - DENTAL MEDICINE (PEDIATRIC),"5,000","7,500","September 01, 2023",527,mmc-price-list
699,2,TOOTH RESTORATION TWO SURFACES - DENTAL MEDICINE (PEDIATRIC),"3,500","6,500","October 21, 2023",524,mmc-price-list
700,2,TOTAL HIP ARTHROPLASTY (UNILATERAL) - ANESTHESIOLOGY,"40,000","87,500","August 31, 2023",162,mmc-price-list
701,2,TOTAL HIP ARTHROPLASTY (UNILATERAL) - ORTHOPEDIC SURGERY,"100,000","175,000","August 31, 2023",149,mmc-price-list
702,2,TOTAL KNEE REPLACEMENT (BILATERAL) - ANESTHESIOLOGY,"80,000","150,000","August 31, 2023",165,mmc-price-list
703,2,TOTAL KNEE REPLACEMENT (BILATERAL) - ORTHOPEDIC SURGERY,"200,000","300,000","August 31, 2023",151,mmc-price-list
704,2,TOTAL KNEE REPLACEMENT (UNILATERAL) - ANESTHESIOLOGY,"40,000","87,500","August 31, 2023",163,mmc-price-list
705,2,TOTAL KNEE REPLACEMENT (UNILATERAL) - ORTHOPEDIC SURGERY,"100,000","175,000","August 31, 2023",150,mmc-price-list
706,2,TRABECULECTOMY - ANESTHESIOLOGY,"8,800","50,000","August 31, 2023",52,mmc-price-list
707,2,TRABECULECTOMY - OPHTHALMOLOGY,"22,000","50,000","August 31, 2023",126,mmc-price-list
708,2,TRANSEOPHAGEAL ECHOCARDIOGRAM INTRAOPERATIVE - CARDIOLOGY,"20,000","30,000","August 31, 2023",702,mmc-price-list
709,2,TRANSEOPHAGEAL ECHOCARDIOGRAM OUTPATIENT - CARDIOLOGY,"10,000","16,000","August 31, 2023",701,mmc-price-list
710,2,TRIGGER FINGER RELEASE - ANESTHESIOLOGY,"4,000","7,500","August 31, 2023",278,mmc-price-list
711,2,TRIGGER FINGER RELEASE - ORTHOPEDIC SURGERY,"10,000","15,000","August 31, 2023",196,mmc-price-list
712,2,TROCHLEOPLASTY - ANESTHESIOLOGY,"32,000","50,000","August 31, 2023",129,mmc-price-list
713,2,TROCHLEOPLASTY - ORTHOPEDIC SURGERY,"80,000","100,000","August 31, 2023",138,mmc-price-list
714,2,ULTRASOUND GUIDED GUIDED INJECTION - ANESTHESIOLOGY,"4,000","7,500","August 31, 2023",360,mmc-price-list
715,2,ULTRASOUND GUIDED GUIDED INJECTION - ORTHOPEDIC SURGERY,"10,000","15,000","August 31, 2023",275,mmc-price-list
716,2,UPPER AND LOWER BLEPHAROPLASTY 1 HOUR - SURGERY,"65,000","95,000","August 31, 2023",547,mmc-price-list
717,2,UPPER OR LOWER BLEPHAROPLASTY 1 HOUR - SURGERY,"32,500","62,500","August 31, 2023",544,mmc-price-list
718,2,VAGINAL DELIVERY - ANESTHESIOLOGY,"7,000","100,000","August 31, 2023",86,mmc-price-list
719,2,VAGINAL DELIVERY - OBSTETRICS & GYNECOLOGY,"5,000","200,000","August 31, 2023",113,mmc-price-list
720,2,VALVE REPAIR OR REPLACEMENT OF ONE OR MORE VALVES - SURGERY,"550,000","900,000","August 31, 2023",496,mmc-price-list
721,2,VARICOCELECTOMY - ANESTHESIOLOGY,"1,000","80,000","August 31, 2023",448,mmc-price-list
722,2,VARICOCELECTOMY - SURGERY,"2,000","160,000","August 31, 2023",482,mmc-price-list
723,2,VASCULAR ACCESS - ANESTHESIOLOGY (PEDIA SURGERY),"10,000","15,000","August 31, 2023",409,mmc-price-list
724,2,VASCULAR ACCESS - SURGERY,"25,000","30,000","August 31, 2023",439,mmc-price-list
725,2,VASCULAR ACCESS PD CATHETER INSERTION - ANESTHESIOLOGY (NEPHROLOGY PROCEDURES),"4,000","15,000","October 20, 2023",39,mmc-price-list
726,2,VASCULAR ACCESS PD CATHETER INSERTION - NEPHROLOGY,"10,000","30,000","September 01, 2023",651,mmc-price-list
727,2,VASCULAR INTERVENTIONS (NEURO AND BODY IR) - RADIOLOGY,"70,000","500,000","August 31, 2023",368,mmc-price-list
728,2,VATS DRAINAGE OF EFFUSION DELOCULATION OR PLEURODESIS - SURGERY,"75,000","200,000","August 31, 2023",510,mmc-price-list
729,2,VATS PERICARDIECTOMY - SURGERY,"150,000","300,000","August 31, 2023",516,mmc-price-list
730,2,VATS RESECTION OF LUNG 1 OR MORE LOBES - SURGERY,"200,000","400,000","September 01, 2023",505,mmc-price-list
731,2,VATS THYMECTOMY - SURGERY,"200,000","400,000","August 31, 2023",509,mmc-price-list
732,2,VATS WEDGE RESECTION PLEURODESIS - SURGERY,"200,000","400,000","August 31, 2023",512,mmc-price-list
733,2,VEIN ABLATION (CATHETER BASED) - ANESTHESIOLOGY,"22,000","37,500","August 31, 2023",431,mmc-price-list
734,2,VEIN ABLATION (CATHETER BASED) - SURGERY,"55,000","75,000","August 31, 2023",467,mmc-price-list
735,2,VEIN HARVEST (ENDOSCOPIC) - ANESTHESIOLOGY,"22,000","37,500","August 31, 2023",433,mmc-price-list
736,2,VEIN HARVEST (ENDOSCOPIC) - SURGERY,"55,000","75,000","August 31, 2023",469,mmc-price-list
737,2,VEIN HARVEST (SURGICAL) - ANESTHESIOLOGY,"14,000","27,500","August 31, 2023",432,mmc-price-list
738,2,VEIN HARVEST (SURGICAL) - SURGERY,"35,000","55,000","August 31, 2023",468,mmc-price-list
739,2,VEIN STRIPPING (OPEN SURGICAL) - ANESTHESIOLOGY,"27,000","32,500","August 31, 2023",430,mmc-price-list
740,2,VEIN STRIPPING (OPEN SURGICAL) - SURGERY,"45,000","65,000","August 31, 2023",466,mmc-price-list
741,2,VESTIBULAR EXERCISES - OTORHINOLARYNGOLOGY,"2,000","5,000","August 31, 2023",292,mmc-price-list
742,2,VULVAR EXCISION - ANESTHESIOLOGY,"5,000","25,000","August 31, 2023",60,mmc-price-list
743,2,VULVAR EXCISION - OBSTETRICS & GYNECOLOGY,"5,000","50,000","August 31, 2023",96,mmc-price-list
744,2,WARD - CARDIOLOGY,850,"2,550","October 23, 2023",755,mmc-price-list
745,2,WARD - PULMONARY MEDICINE,"1,500","2,000","August 31, 2023",21,mmc-price-list
746,2,WEDGE RESECTION - SURGERY,"200,000","400,000","August 31, 2023",506,mmc-price-list
747,2,WOUND CLOSURE EXTENSIVE - EMERGENCY MEDICINE,"3,600","3,600","September 01, 2023",672,mmc-price-list
748,2,WOUND CLOSURE FACE 2.6-5 CM - EMERGENCY MEDICINE,"3,000","3,000","September 01, 2023",669,mmc-price-list
749,2,WOUND CLOSURE FACE 5.1 - 7.5 CM - EMERGENCY MEDICINE,"3,360","3,360","September 01, 2023",670,mmc-price-list
750,2,WOUND CLOSURE FACE 7.6 - 30 CM - EMERGENCY MEDICINE,"3,600","3,600","September 01, 2023",671,mmc-price-list
751,2,WOUND CLOSURE FACE <2.5 CM - EMERGENCY MEDICINE,"2,400","2,400","September 01, 2023",668,mmc-price-list
752,2,WOUND CLOSURE GLUE - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",673,mmc-price-list
753,2,WOUND CLOSURE TRUNK 2.6-7.5 CM - EMERGENCY MEDICINE,"1,800","1,800","September 01, 2023",666,mmc-price-list
754,2,WOUND CLOSURE TRUNK 7.6-30 CM - EMERGENCY MEDICINE,"2,400","2,400","September 01, 2023",667,mmc-price-list
755,2,WOUND CLOSURE TRUNK <2.5 CM - EMERGENCY MEDICINE,"1,200","1,200","September 01, 2023",665,mmc-price-list
756,2,YAG LASER CAPSULOTOMY - OPHTHALMOLOGY,"10,000","20,000","August 31, 2023",118,mmc-price-list
